date,Symbol,open,high,low,close,adj_close,volume
,,BAC,BAC,BAC,BAC,BAC,BAC
2024-10-02,BAC,39.25,39.540000915527344,39.04999923706055,39.22999954223633,38.541202545166016,23302700
2024-10-03,BAC,38.97999954223633,39.27000045776367,38.72999954223633,39.25,38.56085205078125,26030200
2024-10-04,BAC,39.93000030517578,40.25,39.619998931884766,40.11000061035156,39.405757904052734,34209900
2024-10-07,BAC,40.209999084472656,40.439998626708984,39.709999084472656,39.959999084472656,39.25838851928711,27177500
2024-10-08,BAC,40.04999923706055,40.150001525878906,39.810001373291016,39.93000030517578,39.228912353515625,26023600
2024-10-09,BAC,39.869998931884766,40.38999938964844,39.720001220703125,40.189998626708984,39.48434829711914,27421000
2024-10-10,BAC,40.0099983215332,40.130001068115234,39.77000045776367,39.970001220703125,39.268211364746094,26182300
2024-10-11,BAC,40.5,42.16999816894531,40.400001525878906,41.95000076293945,41.21345138549805,50660700
2024-10-14,BAC,41.959999084472656,42.18000030517578,41.720001220703125,41.90999984741211,41.17415237426758,28098900
2024-10-15,BAC,43.22999954223633,43.36000061035156,42.04999923706055,42.13999938964844,41.400108337402344,61490000
2024-10-16,BAC,42.209999084472656,43.099998474121094,42.150001525878906,42.79999923706055,42.048519134521484,42437800
2024-10-17,BAC,42.83000183105469,43.0,42.470001220703125,42.599998474121094,41.85203170776367,31708600
2024-10-18,BAC,42.43000030517578,42.650001525878906,42.11000061035156,42.31999969482422,41.57695388793945,30593500
2024-10-21,BAC,42.25,42.40999984741211,41.7400016784668,41.7599983215332,41.02678298950195,26589500
2024-10-22,BAC,41.650001525878906,42.40999984741211,41.56999969482422,42.29999923706055,41.55730056762695,37104400
2024-10-23,BAC,42.20000076293945,42.470001220703125,42.02000045776367,42.34000015258789,41.59659957885742,28569400
2024-10-24,BAC,42.31999969482422,42.65999984741211,41.970001220703125,42.650001525878906,41.90115737915039,28392000
2024-10-25,BAC,42.91999816894531,42.97999954223633,41.790000915527344,41.88999938964844,41.15449905395508,27466900
2024-10-28,BAC,42.06999969482422,42.75,42.0099983215332,42.619998931884766,41.871681213378906,24527600
2024-10-29,BAC,42.59000015258789,42.810001373291016,42.470001220703125,42.529998779296875,41.783260345458984,22313500
2024-10-30,BAC,41.709999084472656,42.900001525878906,41.63999938964844,42.310001373291016,41.5671272277832,38100500
2024-10-31,BAC,42.290000915527344,42.54999923706055,41.79999923706055,41.81999969482422,41.085731506347656,28138200
2024-11-01,BAC,42.150001525878906,42.43000030517578,41.75,41.7599983215332,41.02678298950195,31220000
2024-11-04,BAC,41.61000061035156,42.02000045776367,41.11000061035156,41.33000183105469,40.60433578491211,31110100
2024-11-05,BAC,41.5099983215332,42.0099983215332,41.380001068115234,41.880001068115234,41.144676208496094,30851400
2024-11-06,BAC,44.79999923706055,45.54999923706055,44.0,45.40999984741211,44.61269760131836,110086700
2024-11-07,BAC,45.040000915527344,45.22999954223633,44.5099983215332,44.77000045776367,43.98393630981445,48339700
2024-11-08,BAC,45.13999938964844,45.5,44.95000076293945,45.130001068115234,44.337615966796875,38331800
2024-11-11,BAC,45.599998474121094,46.52000045776367,45.58000183105469,46.08000183105469,45.27093505859375,43293500
2024-11-12,BAC,46.13999938964844,46.45000076293945,45.84000015258789,45.86000061035156,45.05479431152344,38155900
2024-11-13,BAC,46.20000076293945,46.47999954223633,45.83000183105469,45.869998931884766,45.06462097167969,36903900
2024-11-14,BAC,45.95000076293945,46.15999984741211,45.72999954223633,45.900001525878906,45.094093322753906,35733100
2024-11-15,BAC,45.619998931884766,46.84000015258789,45.619998931884766,46.75,45.929168701171875,40488900
2024-11-18,BAC,46.75,47.02000045776367,46.4900016784668,46.720001220703125,45.899696350097656,32360300
2024-11-19,BAC,45.9900016784668,46.619998931884766,45.95000076293945,46.40999984741211,45.59513854980469,28534100
2024-11-20,BAC,46.56999969482422,46.63999938964844,45.91999816894531,46.060001373291016,45.251285552978516,28021000
2024-11-21,BAC,46.38999938964844,47.04999923706055,46.29999923706055,46.459999084472656,45.64426040649414,45336500
2024-11-22,BAC,46.369998931884766,47.220001220703125,46.279998779296875,47.0,46.174781799316406,37996200
2024-11-25,BAC,47.2599983215332,47.7400016784668,47.15999984741211,47.5,46.6660041809082,42718600
2024-11-26,BAC,47.5099983215332,47.84000015258789,47.209999084472656,47.75,46.9116096496582,30301500
2024-11-27,BAC,47.81999969482422,47.97999954223633,47.650001525878906,47.77000045776367,46.9312629699707,23278400
2024-11-29,BAC,47.79999923706055,48.08000183105469,47.5,47.5099983215332,46.67582321166992,23262000
2024-12-02,BAC,47.7400016784668,47.81999969482422,46.849998474121094,47.040000915527344,46.214080810546875,35891500
2024-12-03,BAC,47.369998931884766,47.47999954223633,46.650001525878906,46.81999969482422,45.99794006347656,38123800
2024-12-04,BAC,46.689998626708984,46.779998779296875,46.130001068115234,46.369998931884766,45.55583953857422,24941300
2024-12-05,BAC,46.560001373291016,47.2400016784668,46.5,47.0,46.174781799316406,31572100
2024-12-06,BAC,47.060001373291016,47.060001373291016,46.400001525878906,46.75,46.18465805053711,28931700
2024-12-09,BAC,46.560001373291016,46.75,45.900001525878906,45.90999984741211,45.35481643676758,34660900
2024-12-10,BAC,45.90999984741211,46.290000915527344,45.59000015258789,45.75,45.19675064086914,35665800
2024-12-11,BAC,46.0,46.15999984741211,45.470001220703125,46.08000183105469,45.522762298583984,36790500
2024-12-12,BAC,46.13999938964844,46.470001220703125,45.91999816894531,46.08000183105469,45.522762298583984,24017300
2024-12-13,BAC,46.09000015258789,46.099998474121094,45.380001068115234,45.66999816894531,45.117713928222656,32902300
2024-12-16,BAC,45.59000015258789,45.68000030517578,45.15999984741211,45.470001220703125,44.92013931274414,27330400
2024-12-17,BAC,45.189998626708984,45.189998626708984,44.619998931884766,45.04999923706055,44.505218505859375,33054600
2024-12-18,BAC,45.13999938964844,45.43000030517578,43.349998474121094,43.5,42.973960876464844,41771900
2024-12-19,BAC,43.970001220703125,44.47999954223633,43.310001373291016,43.380001068115234,42.855411529541016,38583600
2024-12-20,BAC,43.20000076293945,44.400001525878906,43.099998474121094,44.16999816894531,43.63585662841797,74222200
2024-12-23,BAC,43.900001525878906,44.11000061035156,42.779998779296875,43.88999938964844,43.35924530029297,35374800
2024-12-24,BAC,43.93000030517578,44.41999816894531,43.93000030517578,44.380001068115234,43.843318939208984,12054400
2024-12-26,BAC,44.209999084472656,44.58000183105469,44.11000061035156,44.54999923706055,44.01126480102539,16077400
2024-12-27,BAC,44.2400016784668,44.779998779296875,44.060001373291016,44.34000015258789,43.803802490234375,17972500
2024-12-30,BAC,43.88999938964844,44.13999938964844,43.54999923706055,43.90999984741211,43.37900161743164,16109800
2024-12-31,BAC,44.040000915527344,44.22999954223633,43.709999084472656,43.95000076293945,43.41851806640625,16110400
2025-01-02,BAC,44.13999938964844,44.59000015258789,43.79999923706055,44.290000915527344,43.7544059753418,25610600
2025-01-03,BAC,44.75,44.849998474121094,44.150001525878906,44.810001373291016,44.26811981201172,23455700
2025-01-06,BAC,45.15999984741211,46.150001525878906,45.099998474121094,45.400001525878906,44.850982666015625,30518500
2025-01-07,BAC,46.279998779296875,46.650001525878906,45.650001525878906,46.08000183105469,45.522762298583984,41111200
2025-01-08,BAC,45.900001525878906,46.2599983215332,45.689998626708984,46.209999084472656,45.651187896728516,40246000
2025-01-10,BAC,46.0,46.04999923706055,44.7400016784668,45.11000061035156,44.564491271972656,40741300
2025-01-13,BAC,45.099998474121094,45.34000015258789,44.689998626708984,45.060001373291016,44.51509475708008,34353600
2025-01-14,BAC,45.599998474121094,45.91999816894531,45.22999954223633,45.779998779296875,45.22639083862305,36379000
2025-01-15,BAC,47.119998931884766,47.459999084472656,46.84000015258789,47.099998474121094,46.530426025390625,57154800
2025-01-16,BAC,47.0,47.5099983215332,45.81999969482422,46.63999938964844,46.07598876953125,56339300
2025-01-17,BAC,46.61000061035156,46.880001068115234,46.08000183105469,46.529998779296875,45.96731948852539,44486100
2025-01-21,BAC,46.619998931884766,47.150001525878906,46.540000915527344,46.65999984741211,46.09574890136719,52089100
2025-01-22,BAC,46.599998474121094,46.72999954223633,45.7599983215332,45.790000915527344,45.23626708984375,40296200
2025-01-23,BAC,46.04999923706055,46.88999938964844,46.04999923706055,46.38999938964844,45.82901382446289,35324100
2025-01-24,BAC,46.22999954223633,46.86000061035156,46.150001525878906,46.52000045776367,45.95743942260742,24655100
2025-01-27,BAC,46.54999923706055,47.13999938964844,46.380001068115234,47.09000015258789,46.520545959472656,44260000
2025-01-28,BAC,47.08000183105469,47.439998626708984,46.709999084472656,46.84000015258789,46.2735710144043,27156600
2025-01-29,BAC,46.75,47.38999938964844,46.63999938964844,46.75,46.18465805053711,23681500
2025-01-30,BAC,47.11000061035156,47.16999816894531,46.400001525878906,46.720001220703125,46.15502166748047,31199900
2025-01-31,BAC,46.70000076293945,46.83000183105469,46.15999984741211,46.29999923706055,45.7401008605957,30388900
2025-02-03,BAC,45.41999816894531,46.47999954223633,45.11000061035156,46.209999084472656,45.651187896728516,36497700
2025-02-04,BAC,46.349998474121094,47.130001068115234,46.27000045776367,46.709999084472656,46.1451416015625,32894000
2025-02-05,BAC,46.97999954223633,47.130001068115234,46.63999938964844,47.11000061035156,46.540306091308594,27696600
2025-02-06,BAC,47.439998626708984,47.97999954223633,47.16999816894531,47.7400016784668,47.16268539428711,39793400
2025-02-07,BAC,47.84000015258789,47.970001220703125,47.380001068115234,47.400001525878906,46.82679748535156,26504700
2025-02-10,BAC,47.47999954223633,47.560001373291016,46.400001525878906,46.66999816894531,46.105621337890625,26725200
2025-02-11,BAC,46.54999923706055,46.93000030517578,46.279998779296875,46.790000915527344,46.22417449951172,20314900
2025-02-12,BAC,46.56999969482422,46.58000183105469,45.939998626708984,46.209999084472656,45.651187896728516,29777100
2025-02-13,BAC,46.52000045776367,46.56999969482422,45.970001220703125,46.33000183105469,45.769737243652344,26815400
2025-02-14,BAC,46.47999954223633,47.09000015258789,46.47999954223633,46.959999084472656,46.392120361328125,25960500
2025-02-18,BAC,46.560001373291016,46.650001525878906,46.15999984741211,46.529998779296875,45.96731948852539,37824100
2025-02-19,BAC,45.880001068115234,46.060001373291016,45.41999816894531,46.0099983215332,45.45360565185547,38967800
2025-02-20,BAC,45.900001525878906,46.189998626708984,45.040000915527344,45.29999923706055,44.752193450927734,40001100
2025-02-21,BAC,45.25,45.5099983215332,44.540000915527344,44.810001373291016,44.26811981201172,43485900
2025-02-24,BAC,45.029998779296875,45.38999938964844,44.439998626708984,44.459999084472656,43.9223518371582,35512200
2025-02-25,BAC,44.529998779296875,44.84000015258789,43.349998474121094,43.939998626708984,43.40863800048828,38119000
2025-02-26,BAC,44.040000915527344,44.54999923706055,43.86000061035156,43.939998626708984,43.40863800048828,32251700
2025-02-27,BAC,44.09000015258789,44.779998779296875,43.939998626708984,44.119998931884766,43.58646011352539,28477700
2025-02-28,BAC,44.31999969482422,46.20000076293945,44.20000076293945,46.099998474121094,45.54251480102539,62621100
2025-03-03,BAC,46.209999084472656,46.959999084472656,45.220001220703125,45.560001373291016,45.00904846191406,46946000
2025-03-04,BAC,44.72999954223633,44.84000015258789,42.029998779296875,42.66999816894531,42.153995513916016,78278100
2025-03-05,BAC,42.650001525878906,42.72999954223633,41.709999084472656,42.290000915527344,41.778594970703125,52588900
2025-03-06,BAC,41.59000015258789,41.88999938964844,40.959999084472656,41.459999084472656,40.95862579345703,58103500
2025-03-07,BAC,41.310001373291016,41.72999954223633,40.61000061035156,41.400001525878906,41.1574592590332,50651400
2025-03-10,BAC,40.400001525878906,40.619998931884766,39.18000030517578,39.83000183105469,39.596656799316406,77498400
2025-03-11,BAC,39.70000076293945,40.65999984741211,39.27000045776367,39.61000061035156,39.37794494628906,50608400
2025-03-12,BAC,40.310001373291016,40.5,39.20000076293945,39.90999984741211,39.67618942260742,42290700
2025-03-13,BAC,39.970001220703125,40.189998626708984,39.33000183105469,39.66999816894531,39.437591552734375,37766100
2025-03-14,BAC,40.2599983215332,41.02000045776367,40.16999816894531,40.88999938964844,40.650447845458984,35979900
2025-03-17,BAC,40.91999816894531,41.77000045776367,40.59000015258789,41.439998626708984,41.19722366333008,37242800
2025-03-18,BAC,41.720001220703125,41.83000183105469,41.290000915527344,41.650001525878906,41.4059944152832,37644500
2025-03-19,BAC,41.720001220703125,42.70000076293945,41.29999923706055,42.209999084472656,41.962711334228516,42471100
2025-03-20,BAC,41.7599983215332,42.720001220703125,41.650001525878906,42.47999954223633,42.23113250732422,41018100
2025-03-21,BAC,42.15999984741211,42.65999984741211,41.88999938964844,42.470001220703125,42.22119140625,65011000
2025-03-24,BAC,42.93000030517578,43.150001525878906,42.75,43.06999969482422,42.81767654418945,30646100
2025-03-25,BAC,43.349998474121094,43.529998779296875,43.040000915527344,43.279998779296875,43.02644348144531,25445300
2025-03-26,BAC,43.459999084472656,43.720001220703125,42.72999954223633,42.81999969482422,42.56914138793945,30012100
2025-03-27,BAC,42.81999969482422,43.09000015258789,42.52000045776367,42.560001373291016,42.310665130615234,25619200
2025-03-28,BAC,42.439998626708984,42.619998931884766,40.9900016784668,41.25,41.008338928222656,34253000
2025-03-31,BAC,40.779998779296875,41.900001525878906,40.599998474121094,41.72999954223633,41.48552703857422,36390000
2025-04-01,BAC,41.31999969482422,41.70000076293945,40.970001220703125,41.4900016784668,41.24693298339844,25578500
2025-04-02,BAC,40.880001068115234,41.970001220703125,40.81999969482422,41.849998474121094,41.604820251464844,28216100
2025-04-03,BAC,38.630001068115234,38.84000015258789,37.02000045776367,37.220001220703125,37.001949310302734,115497900
2025-04-04,BAC,35.290000915527344,35.790000915527344,33.66999816894531,34.38999938964844,34.18852615356445,107761200
2025-04-07,BAC,34.970001220703125,36.630001068115234,33.540000915527344,35.58000183105469,35.37155532836914,137329100
2025-04-08,BAC,36.86000061035156,37.33000183105469,34.33000183105469,35.029998779296875,34.82477569580078,79116300
2025-04-09,BAC,34.04999923706055,37.849998474121094,33.06999969482422,37.150001525878906,36.93235778808594,161173500
2025-04-10,BAC,36.31999969482422,36.400001525878906,34.630001068115234,35.849998474121094,35.63997268676758,90451800
2025-04-11,BAC,35.20000076293945,36.22999954223633,34.810001373291016,35.95000076293945,35.73938751220703,63671900
2025-04-14,BAC,36.4900016784668,36.9900016784668,36.27000045776367,36.66999816894531,36.45516586303711,46830600
2025-04-15,BAC,37.79999923706055,38.75,37.79999923706055,37.9900016784668,37.76743698120117,84677800
2025-04-16,BAC,37.86000061035156,38.15999984741211,36.970001220703125,37.33000183105469,37.111305236816406,52872700
2025-04-17,BAC,37.5099983215332,37.869998931884766,37.2400016784668,37.40999984741211,37.190834045410156,47144400
2025-04-21,BAC,37.06999969482422,37.279998779296875,36.4900016784668,36.91999816894531,36.703704833984375,34928300
2025-04-22,BAC,37.56999969482422,38.4900016784668,37.400001525878906,38.31999969482422,38.09550094604492,42288900
2025-04-23,BAC,39.40999984741211,40.130001068115234,38.66999816894531,38.75,38.52298355102539,54428400
2025-04-24,BAC,38.65999984741211,39.70000076293945,38.599998474121094,39.58000183105469,39.348121643066406,42457100
2025-04-25,BAC,39.540000915527344,39.790000915527344,39.31999969482422,39.689998626708984,39.45747375488281,32694200
2025-04-28,BAC,39.79999923706055,40.08000183105469,39.459999084472656,39.779998779296875,39.54694747924805,37428000
2025-04-29,BAC,39.630001068115234,40.13999938964844,39.47999954223633,39.9900016784668,39.75572204589844,33792500
2025-04-30,BAC,39.36000061035156,40.0,38.81999969482422,39.880001068115234,39.646366119384766,40994600
2025-05-01,BAC,39.81999969482422,40.439998626708984,39.58000183105469,40.16999816894531,39.934661865234375,33569100
2025-05-02,BAC,40.90999984741211,41.22999954223633,40.70000076293945,41.06999969482422,40.82939147949219,41613000
2025-05-05,BAC,40.849998474121094,41.4900016784668,40.619998931884766,41.119998931884766,40.87909698486328,32829200
2025-05-06,BAC,40.650001525878906,41.27000045776367,40.560001373291016,40.84000015258789,40.600738525390625,29541800
2025-05-07,BAC,41.040000915527344,41.34000015258789,40.86000061035156,40.93000030517578,40.69021224975586,30925900
2025-05-08,BAC,41.290000915527344,42.150001525878906,41.25,41.599998474121094,41.356285095214844,41861700
2025-05-09,BAC,41.72999954223633,41.97999954223633,41.689998626708984,41.790000915527344,41.54517364501953,27222800
2025-05-12,BAC,43.31999969482422,43.959999084472656,42.939998626708984,43.36000061035156,43.10597610473633,44875100
2025-05-13,BAC,43.41999816894531,44.4900016784668,43.41999816894531,44.279998779296875,44.02058410644531,43232500
2025-05-14,BAC,44.189998626708984,44.91999816894531,44.130001068115234,44.7400016784668,44.4778938293457,42419500
2025-05-15,BAC,44.599998474121094,44.97999954223633,44.0099983215332,44.380001068115234,44.12000274658203,47379400
2025-05-16,BAC,44.34000015258789,44.790000915527344,43.65999984741211,44.689998626708984,44.428184509277344,49488100
2025-05-19,BAC,44.11000061035156,45.13999938964844,44.11000061035156,44.77000045776367,44.50771713256836,37915700
2025-05-20,BAC,44.59000015258789,44.90999984741211,44.40999984741211,44.689998626708984,44.428184509277344,33424300
2025-05-21,BAC,44.369998931884766,44.4900016784668,43.150001525878906,43.25,42.996620178222656,55594100
2025-05-22,BAC,43.18000030517578,43.56999969482422,42.959999084472656,43.310001373291016,43.056270599365234,29026200
2025-05-23,BAC,42.47999954223633,43.43000030517578,42.349998474121094,43.20000076293945,42.94691467285156,34875100
2025-05-27,BAC,43.790000915527344,44.220001220703125,43.29999923706055,44.220001220703125,43.9609375,36322000
2025-05-28,BAC,44.209999084472656,44.439998626708984,43.959999084472656,44.060001373291016,43.801876068115234,35673800
2025-05-29,BAC,44.369998931884766,44.459999084472656,43.900001525878906,44.2400016784668,43.9808235168457,28545100
2025-05-30,BAC,44.189998626708984,44.29999923706055,43.720001220703125,44.130001068115234,43.87146759033203,66537500
2025-06-02,BAC,43.880001068115234,44.150001525878906,43.36000061035156,44.08000183105469,43.82175827026367,28582600
2025-06-03,BAC,44.0099983215332,44.72999954223633,43.939998626708984,44.650001525878906,44.38842010498047,31320200
2025-06-04,BAC,44.599998474121094,45.09000015258789,44.34000015258789,44.36000061035156,44.10011672973633,30591700
2025-06-05,BAC,44.45000076293945,44.58000183105469,44.0099983215332,44.380001068115234,44.12000274658203,32020900
2025-06-06,BAC,44.689998626708984,45.16999816894531,44.63999938964844,44.970001220703125,44.970001220703125,37013000
2025-06-09,BAC,45.11000061035156,45.400001525878906,44.779998779296875,44.869998931884766,44.869998931884766,32414000
2025-06-10,BAC,44.79999923706055,45.20000076293945,44.75,45.09000015258789,45.09000015258789,32229100
2025-06-11,BAC,45.20000076293945,45.40999984741211,44.54999923706055,44.72999954223633,44.72999954223633,47873500
2025-06-12,BAC,44.400001525878906,44.650001525878906,44.02000045776367,44.619998931884766,44.619998931884766,30165400
2025-06-13,BAC,44.0,44.459999084472656,43.65999984741211,44.09000015258789,44.09000015258789,43281700
2025-06-16,BAC,44.63999938964844,44.88999938964844,44.349998474121094,44.40999984741211,44.40999984741211,34103600
2025-06-17,BAC,44.27000045776367,44.66999816894531,44.060001373291016,44.22999954223633,44.22999954223633,27489600
2025-06-18,BAC,44.2599983215332,45.20000076293945,44.209999084472656,45.060001373291016,45.060001373291016,37684700
2025-06-20,BAC,45.310001373291016,45.650001525878906,45.27000045776367,45.5,45.5,64591600
2025-06-23,BAC,45.400001525878906,46.369998931884766,45.11000061035156,46.29999923706055,46.29999923706055,42683600
2025-06-24,BAC,46.75,47.189998626708984,46.56999969482422,46.65999984741211,46.65999984741211,45437600
2025-06-25,BAC,46.58000183105469,46.97999954223633,46.459999084472656,46.849998474121094,46.849998474121094,33532400
2025-06-26,BAC,46.95000076293945,47.58000183105469,46.900001525878906,47.459999084472656,47.459999084472656,40127000
2025-06-27,BAC,47.45000076293945,47.66999816894531,46.90999984741211,47.119998931884766,47.119998931884766,56705000
2025-06-30,BAC,47.619998931884766,47.619998931884766,47.029998779296875,47.31999969482422,47.31999969482422,47921200
2025-07-01,BAC,47.02000045776367,48.41999816894531,46.939998626708984,48.150001525878906,48.150001525878906,48540900
2025-07-02,BAC,48.36000061035156,48.72999954223633,48.060001373291016,48.709999084472656,48.709999084472656,48003600
2025-07-03,BAC,48.95000076293945,49.310001373291016,48.810001373291016,48.93000030517578,48.93000030517578,21620300
2025-07-07,BAC,48.7400016784668,49.209999084472656,48.369998931884766,48.65999984741211,48.65999984741211,35567900
2025-07-08,BAC,47.5,47.790000915527344,46.7599983215332,47.150001525878906,47.150001525878906,88086500
2025-07-09,BAC,47.15999984741211,47.45000076293945,46.709999084472656,46.84000015258789,46.84000015258789,46227900
2025-07-10,BAC,46.900001525878906,47.220001220703125,46.779998779296875,46.970001220703125,46.970001220703125,44225000
2025-07-11,BAC,46.63999938964844,46.810001373291016,46.25,46.72999954223633,46.72999954223633,31653000
2025-07-14,BAC,46.810001373291016,47.06999969482422,46.54999923706055,47.06999969482422,47.06999969482422,36381200
2025-07-15,BAC,46.880001068115234,47.0099983215332,45.95000076293945,46.150001525878906,46.150001525878906,55145000
2025-07-16,BAC,46.25,46.560001373291016,45.0099983215332,46.029998779296875,46.029998779296875,61296600
2025-07-17,BAC,45.63999938964844,47.220001220703125,45.439998626708984,47.02000045776367,47.02000045776367,56480700
2025-07-18,BAC,47.0099983215332,47.380001068115234,46.900001525878906,47.31999969482422,47.31999969482422,48314200
2025-07-21,BAC,47.540000915527344,48.040000915527344,47.20000076293945,47.47999954223633,47.47999954223633,32199700
2025-07-22,BAC,47.599998474121094,48.16999816894531,47.459999084472656,47.77000045776367,47.77000045776367,34749400
2025-07-23,BAC,48.0099983215332,48.310001373291016,47.810001373291016,48.13999938964844,48.13999938964844,31380100
2025-07-24,BAC,48.4900016784668,49.0,48.209999084472656,48.38999938964844,48.38999938964844,42967600
2025-07-25,BAC,48.38999938964844,48.54999923706055,47.939998626708984,48.45000076293945,48.45000076293945,24461200
2025-07-28,BAC,48.45000076293945,48.540000915527344,48.08000183105469,48.22999954223633,48.22999954223633,20590400
2025-07-29,BAC,48.38999938964844,48.5099983215332,47.88999938964844,47.95000076293945,47.95000076293945,26216500
2025-07-30,BAC,48.2599983215332,48.5,47.7400016784668,47.959999084472656,47.959999084472656,32265900
2025-07-31,BAC,47.7599983215332,48.029998779296875,47.189998626708984,47.27000045776367,47.27000045776367,40016300
2025-08-01,BAC,46.36000061035156,46.40999984741211,45.31999969482422,45.65999984741211,45.65999984741211,52310400
2025-08-04,BAC,45.959999084472656,46.11000061035156,45.63999938964844,45.849998474121094,45.849998474121094,31038900
2025-08-05,BAC,45.95000076293945,46.0,44.75,45.560001373291016,45.560001373291016,36798300
2025-08-06,BAC,45.709999084472656,45.939998626708984,45.38999938964844,45.41999816894531,45.41999816894531,27916800
2025-08-07,BAC,45.709999084472656,45.7599983215332,44.779998779296875,44.91999816894531,44.91999816894531,30609900
2025-08-08,BAC,45.150001525878906,46.29999923706055,44.97999954223633,46.0099983215332,46.0099983215332,37131600
2025-08-11,BAC,46.060001373291016,46.52000045776367,45.810001373291016,46.15999984741211,46.15999984741211,35559400
2025-08-12,BAC,46.47999954223633,47.65999984741211,46.36000061035156,47.5,47.5,35481200
2025-08-13,BAC,47.68000030517578,47.7599983215332,46.9900016784668,47.2400016784668,47.2400016784668,29465100
2025-08-14,BAC,47.09000015258789,47.72999954223633,46.88999938964844,47.709999084472656,47.709999084472656,21073800
2025-08-15,BAC,47.75,47.81999969482422,46.900001525878906,46.939998626708984,46.939998626708984,26276900
2025-08-18,BAC,46.91999816894531,48.040000915527344,46.790000915527344,47.91999816894531,47.91999816894531,43125100
2025-08-19,BAC,47.81999969482422,48.119998931884766,47.630001068115234,48.08000183105469,48.08000183105469,33783400
2025-08-20,BAC,48.16999816894531,48.5,47.869998931884766,48.349998474121094,48.349998474121094,30822200
2025-08-21,BAC,48.27000045776367,48.4900016784668,47.810001373291016,48.2599983215332,48.2599983215332,28713200
2025-08-22,BAC,48.52000045776367,49.65999984741211,48.459999084472656,49.47999954223633,49.47999954223633,45078900
2025-08-25,BAC,49.38999938964844,49.65999984741211,49.209999084472656,49.47999954223633,49.47999954223633,34715700
2025-08-26,BAC,49.25,50.2599983215332,49.25,50.25,50.25,40609300
2025-08-27,BAC,50.029998779296875,50.630001068115234,49.9900016784668,50.380001068115234,50.380001068115234,42428200
2025-08-28,BAC,50.54999923706055,50.63999938964844,50.279998779296875,50.4900016784668,50.4900016784668,32949400
2025-08-29,BAC,50.5099983215332,50.91999816894531,50.5099983215332,50.7400016784668,50.7400016784668,32492900
